id,tweet
180,@ehabmohmedahmed @Anon_Force @__janjona_ @mohamed82682786 ربنا ما يحرمني منك يااستاذ ايهاب انتا مثلي الاعلي بجد والله
189,@RAlawadh @al3azfh75 @abbodart1 ممكن استاذى سوال
200,@stylelife01992 يابنتى و ربنا اكتبى ال user name bt3y kda @tefa6995 msh kda @tefa6695
219,@EmaAbuyousef  في ناس بيهبلو بالكلام ع كنزه
224,@stylelife01992 @khalid_walid_95 وانتى من اهلو تصبحى على خير http://t.co/hAoPIxFYuH
225,@reem1985_reem  لو بنت مصريه اخلاقها نفس اخلاق غاده ميشرفنيش ادعمها وكانت شغاله ف مكان كدا وصورها نازله بالشكل المسخره دا تربيتي متسمحليش
234,@Hend_KOfficial # شاهين انشا اللة
242,@AhmedAlaaAtaa كله بيحور علي كله ومحدش عارف حاجه
248,الموقف ده من ابضن المواقف ال حصلت معايا الاسبوع ده
251,@7amoud_0 اوعدنا يااارب ونغور من البلد ديه
260,@ArhMorocco @fc831e50d3bd44b احنا كلنا عرب مسلمين او مسحين احنا دول الشمال العربى اكيد نحترمكو احنا المصريين ورجاء 2 http://t.co/obaIBi6PR4
263,صلاة الفجر اثابكم الله ..
264,محتاج اروح اسكندريه
287,@SadButTrue33 @ShimaaKhaled25 اؤيدك بكل شده  :-)
293,@Maroc_tiskat22 عشان باقولي اني سمحت للبنت تشتم بيتي شوفي انا شتمتها وعملتلها بلوك والله عييب لما تتهمي الناس بالباطل http://t.co/VFPEAoifG9
297,بعكسك تهمني الحقيقة تهمك نفسك !
305,صباحكم سكر .. عندى امتحاااان دلوقتى face to face مع دكتور الماده .. ادعولى
310,@ San Stefano  #selfie #bathroom #mirror #Retrica :D @ San Stefano   سان ستيفانو http://t.co/CKsNZMnpAC
311,اريد اعود طفلا كي انسي كل  الدنيا http://t.co/wDq7c7ahRJ
314,@hanooonh11431 لا هو خلص اكل وكان قاعد مستنيها قالها تاكلى قالتله لا راح قام يغسل ايده وهى قامت
317,ابطء سنه ممكن تعدي عليك 2014
329,@Gulf_Bank  لا ما انزلت تأكد الكل ما نزلت له
335,@hchawki69 @YouTube ايوه بأه
338,@Amr_khorshed777 @Amal_Eldahshan ومحدش هيقدر يفرقنا ربنا يجعل ايامنا كلها اعياد وفرح
340,@emitcheka @AliAmohse بوتين جاي
372,"""""""ليصبح حكمك منطقيا يجب أن تنظر إلى الأشياء بمنظارين: الأول بشكلها المجرد،والثانية النظر إليها من خلال العواطف،فالنظر بمنظار واحد يشوش الحكم"""""""""
377,@SamirAwied مساء النور
382,The American شغال على فوكس موفيز من اعلى الافﻻم اللى شوفتها
397,الماده دى محتاجه يوم كمان
415,"""""""يا مهون المشاوير ،، متاخر نص ساعه و هتكتب غياب  :s"""""""""
418,حد يقلي الاغنية التونسية التانية اسمها اي الي فيها حتة راب     http://t.co/r9cMSc0kXG   #GhadaJreidi
421,@haeinjoan اقصد انه كان عادى بس رجع خرب كل حاجه
437,@Dinaelhamaqy الحمدلله
463,@Hamaki حماقى عاوزين صوره مع الخماسى المصرى شيرين ومينا ودعاء وشاهين ومحمد وتحيا مصر  #ShereenYehia  #StaracArabia  @ShereenYehia10
489,النهارده كان امتحان اول ماده علم مصطلح الحديث #الحمد_لله
498,@Moamen_Maher مؤمن الدين بن عربى
500,والنهارده فوزه اللي بنتمناه . يااااااارب .
522,توقع الاسوء سيدي ! #prt
528,انا نمت ساعة وقومت هشرب قهوة وأكمل يومي حلو فشخ  ماتسمعوش كلام دوحا
532,حبيبتى انت بين النساء نور  قلبى وايام عمرى  عشقتك اسمعى نبضى يتغنى  بنغمات حروف اسمك ولن اتركك
559,@Nadiaglory وحشتينا ياأستاذه أمتى هانشوفك
597,احاااااااااااااااااااااااااااااااا
609,اسوا ماتش عمله جاريدو.
645,@nurse22ohoud يسعد مساك :)
646,صوت شاهين دافي #MohamedChahine  #StaracArabia
654,في الفوز ازداد بك فخراً وفي الهزيمة ازداد لك عشقاً عالحلوه والمرة معاك يا #اهلي ♥
656,@Mo7aMeD_KH1911 لأ عادي انتوا الشرموطة بتاعتنا فنشتمكم براحتنا
659,@MoatazEssam93 المشكله مجلس الاداره مجلس خدمات مش بتاع كره لاهيمشي جاريدو ولاهيجيب صفقات حلوه فهتفضل ماشيه بالزق كده بره وجوه وبغباء المنافس
688,@EbraSamir ربنا كبير
705,@NERoO0o0O آمين ..
709,ميدياسيت مملوكة لرئيس ميلان برلسكوني وهي كمان أكدت الصفقة
710,@AHMED903 هههههههههههههههه كلنا هذا الشخص
717,المسيحيين بيحتفلوا ازاي في العيد بتاعهم؟
743,الزمالك بس ومفيش غيره ♥ ♥
747,@mohamed45557608 تسلم يثطا
753,@Sdqat  اللهم آميييييييين يااااااااارب العالمين
759,"""وﻻ تنسى حسام ابو البخاري و ابوالعﻻ ماضي\"""""
760,- و هضم أملى بعد شوق بعينى و بالايدين
765,@StaracArabia @IbtissamTiskat @AbdlSalam_Zayed يا شيخ اتصدق مكناش نعرف هاتوا دعاء قرفتونا بقى #StaracArabia  #doaaelsebaii
768,ﻻ شوفت فيكى هنا وﻻ شوفت فيكى طرف كل اللى فيكى قرررف #فاروس
770,بالنسبه لعبدالسلام وابتسام ان عايزة اعرف هما جايين الاسبوع ده يعملوه ايه غير اننا نتشل طول ما الكاميرا عليهم مش بيقعدوا مع اي حد #خنقتونا
786,اللهم اهدينا في من هديت
788,@0omarsobhy عمل ايه الله يحرقه
799,حوالينا في كل مكان قضبان ونقول ع السجن ده حريه .
801,لو ترجع تصافي نسامحك يا حبيبنا
833,"""ليه ميخلوش ليله اﻻمتحان 240 ساعه فى ناس بتموت ياللى منكم لله :\""""("
848,انا مش عاوزة اذاكر اعمل ايه طيب -_-
879,كلووووو علي كلووووووو قوووول يا عدوية
883,ماتش الاهلي بيتعاد علي النهار عماله اتفرج  وبصراحه مبسوطه هههههههههههههههههههههههه http://t.co/1xUzStJ3Jz
892,اجد المﻻمه فى هواك لذيذه ..حبآ لذكراك فليلمنى اللوم
893,يا حلو بانت لبتك .... اول ما دابت اشرتك  يحرم عليا محبتك ... وراح اتوب عن سكتك
900,@LeloSherif ساعتها بغمض عينى و احاول اتخيل انى شايفاهم و بكلمهم و بعدها بنام وغلبا بحلم بيهم ♥ ^^
902,"""#الوطن   \""""مستقبل وطن\"""" يطرح مبادرة لتمكين ذوي الإعاقة ودعمهم في البرلمان  http://t.co/EnGZpXLqpD"
908,@miramora12 @neawdream @AbcSalha صفحتها بتبين مدى تدنى وضعك ومخك الفارغ بتشجعى ناس لاخلق ولا صوت ولا احترام وبيهنوكى فى بيدجاتهم كرامة صفر
909,@DohaElDesonsyy   قومي صلي
911,الوقت ده فيه كمية طاقه غريبه ورهيبه من اذان الفجر لحد الساعه ٧
922,"""#الوطن   شقيق الطيار الأردني يناشد \""""#داعش\"""" بالإفراج عن أخيه http://t.co/kWol3rA2eQ"
923,واهو كله بيعدى افهم بقى يا افندى..مش واقفة على حاجة ولا حتى محتاجة..ان انت تزعل كل ده #حمزة_نمرة
925,غصب عنك لما تحب حد هتلقط طريقة كلامه ✌✌
938,@mona123m98 @nanaok1234 صباح النعس وقله النوم ع الصبح
951,إذا قلت مظاهرة جروا نحوها -المظاهرات وبس!- أنظر الخيبة والفشل الرهيب؟ http://t.co/ajigtaPQSL
955,ياااااااارب اجعل اليوم خير  وارزقنا يارب  وتملي الخير ياااااااارب
965,@mohamedgemii74 اهو شوية طلبيات كده
973,@mohamedsaadz صباح الورد
987,@najwakaram صباح الجمال
999,"""#الوطن  اليوم .. بدء صرف عقار \""""#سوفالدي\"""" لمرضى الكبد بـ #البحيرة  http://t.co/jBnCgGOOKN"
1011,كيفَ يدرك المرء أنه وقعَ في الحُب .. ؟
1028,«#الوطن» ترصد حكايات الإهمال والإهانة من قلب المستشفيات الجامعية  http://t.co/zzHBTXBk1P  #مصر
1050,المشكله عندي النهارده اني لو حبيت اشوي هلبس ميري علشان هعدي قدام العميد وهو موجود
1054,@AblaFahita مش لما يكون بيعرف يلعب في الشجرأصلا؟؟؟ كلهم ماواكيس ولا فاهمين يعني إيه كريسماس أصلا يا أبلة
1060,@HodaMahmoude مساء الخير لوسمحتي ممكن فلوو
1068,@Ahlawyy_Ana اه ما أنا شوفته مبرووك بقى ☺
1069,لاحظ الصراع لاحظ الصراع اوه اوه ايسكو يفوز بالصراع صارت اخطر صارت اخطر .. صارت جول ... صارت جوووووووووووول
1071,@Asiaaa_Omar و ياريتهم اصلا بيعملو بيها
1072,اسوء فترات النادي الاهلي بطل للكونفدرالية  افضل فترات نادي الزمالك المركز الاول فدوري مخلصش  الحرمان وحش
1073,@shamohesham شكرا جزيﻻ للمتابعة وفي تواصل دائم وكل عام وانت بخير واسرتك الكريمة
1077,لن أجد من يشبهك لأن عيني لا ترى إلا أنت
1081,تبقى قاعد ف أمان الله وفجأة يجيلك اكتئاب!
1082,#StaracArabia  #MinaAtta  هو مينا هيغني اغنيه بس لحماقي ؟ ومين هيغني التانيه ؟؟؟؟؟ مينا عطا
1085,@Lovestorye1994 @Dina_Badr12 @ranasamaha9t علشان هو يستحق اللقب عن جاارة واستحقاق لانةالافضل وعلشان عيون الملكة حنصوت لابن بلدنا محمد
1091,@EtisalatMisr ولو عاوز اسجل البيانات وبتصل مش بتكملوا معايا ممكن من هنا ؟؟؟
1095,@ayoya_yoyo_yo كنزه هتنجح جامد وبالاخص فمصر
1096,@Eman_Tebah هههههههههههههه  لالالا متخافيش
1112,نستطيع الاعتراف بكل شيء .. الا ثلاث : الحب و الضيق و الغيره .. فنحن في تلك الحاالات نجيد الصمت لا اكثر http://t.co/BGiwvc5HwQ
1121,يا جماعه دهالاكونت ال انا شغال بيه دلوقتي لان ده @tharwatElnakeeb  اتقفل
1128,تلاقي تويت بتقول ان الفولورز مش مهمين كاتبها واحد عنده 3 الاف فولور وبيرتوتها واحده عندها 9 الاف ودماغهم فس وخرا وبضان وبيمنشنوا طوب الارض.
1132,@mostafahassan89 @emyy_80 السيسي وصل الكويت عرفتوا منين
1133,"""""""سيبكوا من التشكيل بقي والنواحي الفنيه .. ادعوا ، ادعوا بضمير .. يارب االمكسب❤"""""""""
1142,باسم هيجيب جول ان شاء الله :)
1145,انا قولت جول
1152,@nonabitefull الصور. الأخيرة فشخ نيك خلت بوبص يحبط في السقف
1156,#مينا_فخر_العرب قولوه كدا كتير هو فيه جمال بالشكل دا http://t.co/Fss8kJP6QW
1163,الواحد و هو بيرسم لأخر مرة رسم graphics حاسس كدة بشعور حلو  حاسس كأنوه لأه شنطة مليانة فلوس و مكتوب عليها لمحمود جمال
1165,ربنا يسترك دنيا وآخرة ياجبر ✋
1166,الرجولة مش بالدخان ولا بلمة النسوان #حكمة_ميكروباص
1178,@vb345b اشطه بحب هالتنين ... يلا بينا
1194,الواد ماسك ايد محمود قاعود بايديه الاتنين
1200,"""\""""@Mony_Minawya9: الروح المصريه والصوت المصري والاداء المصري  دائما يفرض الحضور والسيطره ... ولسه  #StaracArabia\"""""
1209,ربنا معاااااااااااك يا ابن مصر يا غالى وتفرح النهارده بالفوز باللقب #MohammadChahine #StaracArabia
1213,"""ياريت الفتره اللي جايبة نلعب ب الشناوي حازم جبر دويدار\""""كوفي افريقيا\""""  أحمد سمير\""""مفيش غيرة\"""" طارق حامد ابراهيم صلاح معروف أيمن حفني مؤمن باسم"
1223,فنون جميلة ♡♡ http://t.co/tFdLBG2slu
1225,الكشف رسمياً عن فورد اكسبلورر 2016 في لوس أنجلوس #بوابة_المصدر #الميزانية_الجديدة_2015 http://t.co/cKPTYzw84r
1226,@drshonshon امبارح الفيس مملؤ عن اﻻهلي والنهاردة الزمالك ههههههه
1231,"""\""""@LaithAJ_Fans: ليث يتحضر لإطلالته الثانية قبل الصعود إلى المسرح #LaithAbuJoda  #StaracArabia http://t.co/iD37z6K5q7\"""""
1244,علميهم ياملكة الله عليكي علميهم الفخامة  #StaracArabia
1276,"""\""""@o020o: ياموزّع الارزاق اقسم لي من رزقك ما أتمنى واجعل لي فيه الخَير وَ البركات ♡\"""""
1280,وطن لم يعد موطنا لمواطنينه ... #قصة_وطن
1285,سالخير✋
1293,Dear santa:  ساندويتش شاورما
1301,@RamaAl3tibi @DodoOMG كل الدنيا فرحانة بيه شاهينو طيب ويستحق #MohammadChahine
1303,عادته ولا هيشتريها
1305,"""""""\"""": ماكسر ضلعّ الثقه، غير الظنون!\"""""""""""""
1306,"""\"""": اخترت قربك من بين هـ الناس نقوه.. وأعميت عيني عن غلا كل مخلوق !\"""""
1307,انا بمر بحالة من  الروقان والاستجمام  ششششششششش http://t.co/wkhtCel3JP
1312,@BibaBouchra  شكرا حبيايبى عالمجهود دا العادى من فانز الباربى كنوز
1321,@NoddaNabil يعنى اسقط لووحدى يعنى دا كلام
1331,"""عملية استشهادية تستهدف كمين لقوات الشرطة في مدينة السلام شرق القاهرة تسفر عن استشهاد منفذ العمليه ومقتل عدد من الجنود  #مصر   #سيناء\"""""
1332,شكرا لجمهور كنزه وجمهور ليث وللسعوديه وكل الناس اللى وقف معانا ومع محمد شاهين عشان يفوز باللقب #MohamedChahin  #محمد_شاهين  #StaracArabia
1337,@rashamohamed271 ربنا يخليكي ولا يحرمنا منك و ان شاء الله ربنا يطمنكم عليه
1348,@nehal3n @Sarastar199 يالهوى متخيلين ااحلقه دى ؟؟؟هههههههههههه دى هتبقى اجمد حلقه ف تاريخ البرنامج
1349,@alhabibali ادي شيخ من الاكفاء يهنئ المسحيين باعياد السنة الميلادية وانا كمان بهنئ المسحيين والامة السلامية كلها باعياد راس السنة
1351,"""""""بكره أروح البيت عشان الشعور اللي بحسه لما برجع القاهرة تاني ،، إحنا بنكافح والله :-D"""""""""
1353,صاحي انت محمد حسين مدقدق ماعاد بوه فايده   @a1414g @AVip2393 @alaseerie
1361,@Mans4197 والمصحف فاكر كل لحظات ابتدائي واعدادي وثانوي .. وحاسس انها من امبارح :(((
1364,في ناس كده أما بنتشوفها بتلف و تمشي من شارع تاني
1365,@3bb068e74652436 @sl_889 @BintAbod @RawanAloteby ربنا يخليكى ليه يا سو عاوزه تودينى البحر الميت وانا سقعانه  #مكملين_مع_شيرين  شيرين يحيى
1368,الألفاظ الكتيرة الى قولتها دي حاجه تزعل  الصراحه منه لله بقا
1370,"""""""@Kokilina  اتوقعها من وسخ زيه ، زمان وانا في الكلية كنت بخلص حاجة في القسم ، رائد بيقولي اكيد عاوز تطلع دكتور نسا علشان تشوف ....و ...براحتك"""""""""
1373,يا لجنة الحكام الاهلى بيدفع كام
1374,@SadaMohtaramoun يوسف خليها تشوف شغل لزوجي احنا اسة من اربع افراد بكالوريوس تجارة ت٠١٢٧٣٣٢٢٤٦٥
1376,بيت ام النرفزه اللي علي بليل بسب ناس وسخه ملهاش لازمه اصلاً .
1394,#StaracArabia  #MohammadChahine https://t.co/ffBln9H4NZ صفحة محمد منزليين رقم مامته ههههه الرقم مشغول علطول علطول وصفحة استارك كلها شهينوو
1408,انا شامم ريحة بصل قوية جدا ....... فى حاجة مش مظبوطة بتحصل فى الشارع دة النهاردة :D
1418,بس بقى ياا يوونس علشاان مامتى  مديره مدرسه وبتسمع الحلقه :D  #3alahwa __€\%
1424,@m_hamdy920 رهيبة ياد الحلقة الاخيرة عجبنتي
1442,يؤجل الله أمنياتنا ولا ينساها
1448,﷽    ﴿ان الله وملائكته يصلون على النبي يا ايها الذين امنو صلو عليه وسلمو تسليما﴾ ﷺ ﷺ ﷺ ﷺ ﷺ ﷺ ﷺ ﷺ
1456,قود نايت
1458,الناس اللى بتعمل follow وترجع تلغيه تانى !! انت كان عندك خال اهبل ؟
1487,دورت فى قلبى على حاجه تزعلنى منك  لقيت حتى الزعل فى قلبى  راضى عنك
1492,"""اعلم أنَّ الموت حقّ والحياة باطلة والمرء لا يعيش مهما عاش إلا ليموت وكلّ صرخةٍ مصبّ نهرها السكوت!  \""""محمد الفيتوري\""""\"""""
1493,السنه دي للنسيان
1511,بتحبها؟ اوعى تصاحبها عشان ربنا يباركلك فيها #نصيحة :)
1512,نفسي أركب طياره
1522,بقالك مده مش باين .. ورحت وقولت عدولي ! /:
1533,مين اول واحد هيشتم ؟
1549,كل ما تحس انك بتقرب من حد اوووى افتكر ان هيجى يوم و تفارقه... ف متقربش اكتر من كده... :))
1555,@NadaAhmed10022 @AhmedSamy012 شكلك من النوعية اللى كان بيتقالها تف على عمو يا حبيبى اه يابنى ماتحسن ملافظك شوية
1561,#الزمالك خسر من انبي 2004 وحقق الدوري ف النهايه .. يااارب .
1564,جديده دي عاوزة تتجوز وتقعد ف اوضه لوحدها وانا كمان لوحدي ونكون زي سكان ف شقه واحده عادي #غوري يابنت التتتتتتتتتتتتتتتتتتتيت
1566,@arwaalhaj90 خلاصه الموضوع ان المجلس واللاعيبه والجهاز المعاون قعدوا معاه وصالحوه
1572,#لو_سانتا_كلوز_مصري كان ودي الهدايا دي للفقرا واولاد الشوارع عشان يفرحوا #يااا_مصريين يالي عمالين تشتمو في الهاشتاج ده
1576,الله يخرب بيت هندسه واللي بتعملوا فينا
1577,"""""""سبني أسرح فيك شوي وانسى أيام ضاعوا مني، نفسي عمري يعدي بيا وانت بعينيك دول حاضني  - #حالة_حب"""""""""
1586,مساء الخير عليكم
1603,@elFogr انت خلاص شطبت يا عالمي :D
1604,@mennty_ اصلي ياسطي ^^
1620,@serageldaly لا طبعا البنت تحب اللي يحترمها و يقدرها
1628,"""""""السيجارة عنّا بشيكل تخيّل ، يلعن هاضا"""""""""
1633,بجد انا بحترم كابتن طارق العشري ... رغم اني زملكاوي لكن انته راجل محترم
1638,"""\""""@islamioon: هيكل: الغنوشى نصح \""""الإخوان\"""" بعدم الترشح للرئاسة ولم تستمع لنصحه  - See more at: http://t.co/caBIGUWQar\"""""
1643,"""هذه حياتك يا صديقي.. استشر الاهل الأصدقاء   أصحاب التجربة  لكن تبقى مجرد إستشارات  ولكن تذكر انت من يجب ان يتخذ القرار!\"""""
1654,@mayahamdi_ انت الملام
1655,اقرأ المزيد تفهم الكثير من انواع الناس كلمت الناس تطلق على الجميع  هنا تختلف العقول فقط
1675,يا ام جمال الروح منين تجيني بكلمتينك الهاديين  تزودي ف قلبي البراح .
1680,@FrohaLove13 هنعمل لليث هاشتاج اسمه #ليث_المصري_السادس
1693,@amrmahammed hhhhhhh  واحشنى والله
1695,ومهما كتر الكلام لازم يكون ناقص حاجه
1711,وداعك ليا دى الحاجة اللى توجعنى ♥
1716,@amgadalghonimy ههههههههههه مش تخاف
1719,اضحك  ولا  تضحك  كيفك  انا بضحك   وانت  اضحك  واذا ما ضحكت  اضحك  وهيك انت  بتضحك وانا بضحك  والضحك  ع الضحك  بيضحك ههههههههههههههههههههههه
1720,@ElMa_SrY @3abdo_Sala7 محدش يعرف يجى انتا فاهم
1723,@Marina_maher_ انا قاعد شوية لسه مش هنام
1742,ميريت اصفر المذاق الاصيل للدخان الجميل
1754,طب حد يرد ع الكلب دة عشان انا لو رديت هاجيب سيرة مامتة http://t.co/YYvWRJozlZ
1765,@EsraagOh تستاهلي الحمد.
1768,تصبحون عالخير يااعزائي http://t.co/QMP60HCdX1
1772,"""""""\""""ما رضينا، لكن اتعودنا\""""."""""""""
1781,@khater264 مبن ميمو ن دا يا قرد
1786,New header ;)) تواضع و كده xP
1791,الشعب الليبى طلع على حقيقتها دمار+ قتل+قطع رووس +خطف+تهجير+سرقة المال العام دواعش+قاعدة
1797,الواحد نِفسُه يرجع من الغُربه اللى جواه و هو فى مكانُه دى
1841,انا اول واحد كنت عارف نيهاهاهاهاهاها
1842,صوت الشيخ مصطفي يا جماعه✋❤️
1850,تقبل الله طاعاتكم بمزيد من الاجر والمغفرة
1859,@nour_sambo بنورك و الله ^^
1866,"""مهما كانت نيتك صافية في اي شي تفعله لن تنجو من ظنون الناس السيئة ابدًا !\"""""
1873,@hhe600 @Azkrona @nourtoumi9944 @7moodyx3 @mero74092116 يالا غيرو من عايز يتشتم تانى المصرييين خط احمر ياكلاب غادة وشاهينووو مليون خط احمر
1881,. . . لَا تَمِيلُ قُلوبنا إِلا لِمَن يَصْعُب عَلَينَا / لِقَائِهم
1899,"""\""""وقال نسوة في المدينة امرأة العزيز تراود فتاها\""""  رغم أنها \""""غلقت الأبواب\"""".. إلا أن فضيحتها عمت البلد!! فلا تأمن من مكر الله وأنت تعصيه..\"""""
1921,يارب.يكون.عام.خير.وسعاده.وسلام. .على.الجميع. http://t.co/aPxZnyJ2xC
1924,"""""""{ادفع بالتي هي أحسن}  سُئل عن هذه الآية أنس بن مالك  الرجل يشتمه أخوه فيقول:  إن كنت صادقًا فغفر الله لي،  وإن كنت كاذبًا فغفر الله لك."""""""""
1929,@Abdullah_Qasem امين.. يسعد صباحك
1938,@Elseemaroun كيف لبنان وراس السنة
1947,#فى_مثل_هذا_اليوم27ديسمبر 537 - الانتهاء من بناء كنيسة آيا صوفيا في إسطنبول.
1949,@rmoosh622 @Mariam198287 هاه انا دبور
1950,كل سنة وانتم طبين ٢٠١٥
1958,اللهم إني أسألك إسمك الأعظم أن تحفظ أبي وأمي  من كل سوءأسألك أن تبارك بعمرهما وتطيله على خيروتحقق مرادهماوتجعلنابارين بهما   ياأكرم الأكرمين
1972,@hesham_m_2011  صباح شريف عفيف خالى من اللف و التدليس...
1993,@saharkhamis1 تسلمي يا سحر ☺
2006,@shima2_a7med اهو كله تسول وكله بيرزق من فضله -----
2011,@mohamed_shatla @mariammoslemany @zynabAlshair_ تسلم ربنا يخليك
2018,@Deema22  صباح النور أخت ديما  الاردنيون بحاجة الى إعادة تأهيل لمفهوم الديمقراطية وكذلك الأولويات
2019,@mohamed_shatla @zynabAlshair_ @mariammoslemany ولله ولا حلوه ولا حاجة نيله برضه النت في مصر كده خره
2043,وفاة الشاب حسن العريبي متأثرا بجروحه http://t.co/GDxl6idtaw
2045,40  الف قتيل في #سوريا خلال عام 2014 http://t.co/XtnMljyxNG
2060,@Lunica_MJK ياصباح بروده
2082,@inass36998754 روعه يا ذوق
2093,لا تكن واقعي فالواقع زباله D:
2096,@i_N1_A @azizoo44 وبكره ده هييجى امته ؟
2097,@OmnyaMagdy جيتي علي الجرح جامد
2112,ما أفلح عسر بين يُسرين  بعودتك يااا ( معاذ الاردن ) سالما غانما سننسى ألم الدموع وحرقة القلوب في الأيام العصيبة
2126,ادي نفسك break من كل حاجه منكده عليك
2129,بفكر اخنق الميكانيكي.
2134,@yassirashour @salbarghouthi ههههههه انا وصحباتي تم شدنا من الشارع بعرفش كيف وخبونا في مكتبة لحد ما قدرنا نطلع تاني
2155,جالي شاحن أصلي بدل االي باظ #معايا_شاحن_أصلي_لاتكلمني :D
2171,ربِّ أسَألك  حيِاة سَعيْدة بعِيدْة عِنْ كلِّ مْكَروُه وقِريبَة مِن كُلِّ فْرح   وضِحكَة لأهْلْيَ وأحِبابْيَ وأصَدقائيْ والنَّاسْ أجِمْعيِنْ
2178,@mohmedsob7y @MamdouhZaki_ @waelabbas انت عايز تضرب تاني يا وائل يا ابن دين البجعة؟
2193,@abo_lregal  #مولد_سيد_الخلق_الحبيب_محمد_رسول_الله كل سنه وانت بخير حبيبي احمد واهل السويس الكرام http://t.co/MScGDuaPrf
2197,@EgyYellowPages  تقدم المهندس جروب جلى الرخام وتركيب وتلميع الباركية وتشطيبات وديكورات حديثة للحوائط  م :01001130755 http://t.co/XTRNXpJAEF
2206,@El3atar62 الهم امين تسلملى يارب
2209,سلام: للسعي وراء كل ما يجمع الكلمة والصف http://t.co/LUvy5pIStQ
2212,عريقات: مجلس الامن يصوِّت على مشروع الدولة يوم الجمعة او الاثنين القادم http://t.co/KWbg1hbZQM
2213,سعيده جدا
2218,"""""""ليه التكبر دام الاصل طين :-\"""""""""""""
2224,انت هتجبلي الشلل والله
2228,@Golden_Knight14 كده بقى نبدء نفكر في المدرب الجديد :D
2256,@Meshari_kaizen درس مفيد..شكرا استاد مشاري
2258,"""""""\"""" لا تهتموا بشيء، بل في كل شيء بالصلاة والدعاء مع الشكر، لتعلم طلباتكم لدى الله \"""""""""""""
2271,"""""""لا أحد يشعر بما تشعر به، ولا أحد يستحق الثقة . انتهى ✋"""""""""
2280,@Mona_Khorshed يارب الشجرة تولع فى وشك
2287,. الله يوصلني بالسلامة للبيت
2290,@MahaAmer88  جميل جدا عنجد
2296,قرف عا لصبح  .
2309,الي من إيده..الله يزيده
2322,"""@OffTheHookPain @Grgeraa \""""وطبعاً زي ماحضراتكو شايفين غضب ربنا نازل علي امها اهو\"""" :D"
